contact_id,name,email_address,phone_number,country,favorite_color,title,company_name,company_domain,company_revenue,company_employees,company_industry,intent_signals,do_not_call,created_at,updated_at
588,Lisa Smith,lisa.smith@parsons.ai,734-739-4164x694,Japan,N/A,Manager,Parsons LLC,parsons.ai,893076461.0,4547.0,Finance,"[""Product Documentation"", ""Contact Form"", ""Product Page""]",False,2023-02-04,2023-12-22
589,Logan Johnson,ljohnson@jacobs-group.io,001-527-973-9151x523,N/A,black,IC,Jacobs Group,jacobs-group.io,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Documentation"", ""Whitepaper""]",False,2023-01-02,2023-12-31
590,Lori Dunlap,lori.dunlap@caldwell-bennett.io,(329)228-7494,United States,maroon,Manager,Caldwell-Bennett,caldwell-bennett.io,63482400.0,5055.0,Manufacturing,"[""Whitepaper"", ""Demo Request""]",False,2023-01-06,2023-12-21
591,Lori Lee,lori.lee@butler.com,001-990-914-9053,Germany,navy,IC,Butler PLC,butler.com,233353936.0,5540.0,Tech,"[""Whitepaper"", ""Contact Form"", ""Product Documentation"", ""Demo Request"", ""Product Page""]",False,2023-01-10,2023-12-12
592,Luis Ferguson,luis.ferguson@neal-fisher.xyz,818.590.0892,Chile,silver,IC,Neal-Fisher,neal-fisher.xyz,999542894.0,14452.0,Logistics,"[""Whitepaper"", ""Contact Form"", ""Product Page"", ""Product Documentation"", ""Demo Request""]",False,2023-01-09,2023-12-29
593,Luis Simon,lsimon@taylor-moreno-jones.io,502-365-8957x86608,United States,teal,Manager,"Taylor, Moreno and Jones",taylor-moreno-jones.io,378194028.0,10382.0,Tech,"[""Demo Request"", ""Whitepaper""]",False,2023-01-06,2023-12-19
594,Luke Martinez,lmartinez@keller.ai,7727779903,N/A,navy,IC,Keller LLC,keller.ai,-1.0,-1.0,N/A,"[""Product Page""]",False,2023-02-04,2023-12-26
595,Lynn Benjamin,lbenjamin@zamora-norman.com,402-743-9827x0765,N/A,gray,IC,Zamora-Norman,zamora-norman.com,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Documentation"", ""Demo Request""]",False,2023-01-09,2023-12-19
596,Mackenzie Massey,mmassey@smith-king.net,(448)428-5886x95508,United Kingdom,purple,IC,Smith-King,smith-king.net,418888370.0,11844.0,Healthcare,"[""Product Documentation""]",False,2023-01-01,2023-12-30
597,Madison Davis,mdavis@perez-group.at,(800)367-5853x51736,United States,silver,IC,Perez Group,perez-group.at,957999875.0,13858.0,Tech,"[""Product Page"", ""Product Documentation""]",False,2023-01-07,2023-12-31
598,Madison Klein,mklein@graham-rasmussen.ai,906.486.3753,Germany,yellow,IC,Graham-Rasmussen,graham-rasmussen.ai,734793972.0,4362.0,Logistics,"[""Whitepaper"", ""Product Documentation"", ""Product Page""]",False,2023-01-03,2023-12-25
599,Manuel Dudley,mdudley@bradley-thompson-clark.net,(300)523-3049x196,United Kingdom,green,IC,"Bradley, Thompson and Clark",bradley-thompson-clark.net,937813674.0,13536.0,Logistics,"[""Demo Request"", ""Contact Form""]",False,2023-01-01,2023-12-31
600,Manuel Parsons,manuel.parsons@cisneros-lyons.io,392.715.7730,Germany,navy,IC,Cisneros-Lyons,cisneros-lyons.io,47101149.0,11528.0,Manufacturing,"[""Whitepaper""]",False,2023-01-04,2023-12-29
601,Manuel Sullivan,manuel.sullivan@wilkins-garcia-griffin.ai,+1-570-718-1859,N/A,silver,IC,"Wilkins, Garcia and Griffin",wilkins-garcia-griffin.ai,-1.0,-1.0,N/A,"[""Product Documentation"", ""Product Page"", ""Contact Form""]",False,2023-01-01,2023-12-06
602,Marc Hale,mhale@perez-ltd.xyz,(882)474-5350,N/A,silver,IC,Perez Ltd,perez-ltd.xyz,-1.0,-1.0,N/A,"[""Contact Form"", ""Demo Request"", ""Product Documentation"", ""Whitepaper""]",False,2023-01-18,2023-12-31
603,Marcus Alexander,marcus.alexander@pugh-daniels.com,+1-800-475-1911x95336,N/A,black,IC,Pugh-Daniels,pugh-daniels.com,-1.0,-1.0,N/A,"[""Demo Request"", ""Product Page"", ""Product Documentation""]",False,2023-01-31,2023-12-26
604,Marcus Alexander,malexander@king-mccall-jones.ai,+1-509-980-2819x4425,N/A,black,IC,"King, Mccall and Jones",king-mccall-jones.ai,-1.0,-1.0,N/A,"""[]""",FALSE,2023-01-13,2023-01-13
605,Margaret Jackson,margaret.jackson@joseph-group.biz,741-520-6679,N/A,navy,Vice President,Joseph Group,joseph-group.biz,-1.0,-1.0,N/A,"[""Whitepaper"", ""Contact Form"", ""Product Page"", ""Product Documentation"", ""Demo Request""]",False,2023-01-12,2023-12-13
606,Maria Foley,maria.foley@perez-ltd.com,(207)994-9625x1376,N/A,silver,Manager,Perez Ltd,perez-ltd.com,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Documentation"", ""Product Page""]",False,2023-01-04,2023-12-29
607,Maria King,mking@wilson-jones-white.at,(696)376-0411,N/A,gray,Manager,"Wilson, Jones and White",wilson-jones-white.at,-1.0,-1.0,N/A,"[""Demo Request"", ""Contact Form"", ""Product Page"", ""Product Documentation"", ""Whitepaper""]",False,2023-01-14,2023-12-28
608,Maria Robertson,mrobertson@fleming-jones.com,001-454-735-6058x23602,N/A,maroon,Team Lead,Fleming-Jones,fleming-jones.com,-1.0,-1.0,N/A,"[""Contact Form"", ""Demo Request"", ""Product Page"", ""Whitepaper""]",False,2023-01-09,2023-12-31
609,Mariah Leblanc,mariah.leblanc@wang-wilson.biz,001-777-522-2883x115,N/A,lime,IC,Wang-Wilson,wang-wilson.biz,-1.0,-1.0,N/A,"[""Whitepaper"", ""Demo Request"", ""Contact Form""]",False,2023-01-12,2023-12-09
610,Marissa Robinson,mrobinson@pace-taylor-ramos.io,328.892.3677x74042,N/A,lime,IC,"Pace, Taylor and Ramos",pace-taylor-ramos.io,-1.0,-1.0,N/A,"[""Contact Form"", ""Whitepaper"", ""Demo Request"", ""Product Page""]",False,2023-01-09,2023-12-20
611,Marissa Robinson,mrobinson@gardner-cantu.ai,(637)204-7628x9479,N/A,lime,IC,Gardner-Cantu,gardner-cantu.ai,-1.0,-1.0,N/A,"""[]""",FALSE,2023-03-22,2023-03-22
612,Mark Adams,madams@hayden-love-davidson.net,783-714-3244x84276,N/A,yellow,IC,"Hayden, Love and Davidson",hayden-love-davidson.net,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Documentation""]",False,2023-01-08,2023-12-28
613,Mark Allison,mallison@frey-davenport.biz,786-471-7141x79159,Germany,teal,IC,Frey-Davenport,frey-davenport.biz,928488856.0,9887.0,Healthcare,"[""Whitepaper"", ""Product Page"", ""Product Documentation""]",False,2023-01-02,2023-12-17
614,Mark Hall,mark.hall@wright-ferguson.io,898-959-2200x672,Japan,gray,IC,Wright-Ferguson,wright-ferguson.io,865479153.0,145.0,Tech,"""[]""",FALSE,2023-02-12,2023-09-11
615,Mark Hall,mhall@hunter-mccullough-floyd.xyz,907-799-7930x200,N/A,N/A,IC,"Hunter, Mccullough and Floyd",hunter-mccullough-floyd.xyz,-1.0,-1.0,N/A,"[""Whitepaper"", ""Demo Request"", ""Product Documentation""]",False,2023-02-03,2023-12-21
616,Mark White,mwhite@davies.biz,001-633-535-1527x00649,N/A,silver,IC,Davies LLC,davies.biz,-1.0,-1.0,N/A,"[""Product Documentation"", ""Product Page"", ""Contact Form"", ""Whitepaper"", ""Demo Request""]",False,2023-01-18,2023-12-30
617,Mark Wood,mark.wood@roberts.io,+1-441-588-8309x75163,N/A,black,IC,Roberts LLC,roberts.io,-1.0,-1.0,N/A,"[""Product Page"", ""Contact Form""]",False,2023-01-09,2023-12-14
618,Martha Meyer,martha.meyer@williams.org,294-725-0362x5905,Spain,green,IC,Williams LLC,williams.org,309107540.0,12170.0,Logistics,"[""Product Page"", ""Whitepaper""]",False,2023-01-04,2023-12-29
619,Martin Anderson,manderson@harvey.at,948.941.9664,N/A,navy,IC,Harvey LLC,harvey.at,-1.0,-1.0,N/A,"[""Whitepaper""]",False,2023-01-07,2023-12-31
620,Martin White,mwhite@travis-ortega.ai,344.224.2481x489,N/A,green,IC,Travis-Ortega,travis-ortega.ai,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Documentation"", ""Demo Request"", ""Contact Form""]",False,2023-01-15,2023-12-31
621,Mary Chavez,mchavez@le.at,847-735-2410x93517,Germany,silver,IC,Le PLC,le.at,500156737.0,5536.0,Healthcare,"[""Product Documentation"", ""Demo Request"", ""Product Page"", ""Whitepaper"", ""Contact Form""]",False,2023-01-03,2023-12-30
622,Mary Gonzalez,mgonzalez@johnson-rivera.xyz,750-289-0612x664,Germany,teal,IC,Johnson-Rivera,johnson-rivera.xyz,996143287.0,6666.0,Healthcare,"[""Product Documentation"", ""Whitepaper""]",False,2023-01-27,2023-12-24
623,Mary Mcdaniel,mary.mcdaniel@carlson-patterson-morgan.org,001-298-868-4173x2183,N/A,purple,Manager,"Carlson, Patterson and Morgan",carlson-patterson-morgan.org,-1.0,-1.0,N/A,"[""Contact Form"", ""Demo Request""]",False,2023-01-04,2023-12-21
624,Mary Stein,mstein@norman.ai,+1-294-503-5305x1314,N/A,gray,IC,Norman LLC,norman.ai,-1.0,-1.0,N/A,"[""Product Page""]",False,2023-01-11,2023-11-11
625,Mary Welch,mary.welch@cabrera-kline-soto.at,822.517.0773,N/A,lime,Manager,"Cabrera, Kline and Soto",cabrera-kline-soto.at,-1.0,-1.0,N/A,"[""Product Documentation"", ""Contact Form"", ""Whitepaper""]",False,2023-01-03,2023-12-26
626,Mary White,mwhite@smith-group.biz,827-735-8335x40447,N/A,silver,IC,Smith Group,smith-group.biz,-1.0,-1.0,N/A,"[""Whitepaper"", ""Demo Request""]",False,2023-01-01,2023-12-31
627,Mary Williams,mary.williams@perry-sons.ai,307.937.9975,N/A,teal,IC,Perry and Sons,perry-sons.ai,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Page"", ""Demo Request""]",FALSE,2023-01-01,2023-12-29
628,Matthew Kelley,mkelley@smith-sons.ai,246.738.3704x59327,United States,green,IC,Smith and Sons,smith-sons.ai,203207324.0,6972.0,Healthcare,"[""Product Documentation""]",False,2023-01-04,2023-12-27
629,Matthew Knapp,mknapp@harris-crane-matthews.io,(829)407-1247,N/A,N/A,IC,"Harris, Crane and Matthews",harris-crane-matthews.io,-1.0,-1.0,N/A,"[""Contact Form"", ""Demo Request"", ""Product Page"", ""Whitepaper""]",False,2023-01-02,2023-12-11
630,Matthew Love,mlove@james-villa-hernandez.io,+1-841-687-9702,Chile,gray,Director,"James, Villa and Hernandez",james-villa-hernandez.io,412961333.0,568.0,Healthcare,"[""Product Documentation"", ""Product Page""]",False,2023-01-04,2023-12-30
631,Matthew Nguyen,mnguyen@farley.biz,001-933-543-7033x392,Germany,lime,IC,Farley PLC,farley.biz,434597541.0,13774.0,Tech,"[""Demo Request""]",False,2023-01-12,2023-12-29
632,Matthew Reese,matthew.reese@taylor-sons.io,+1-666-795-1015x9024,United Kingdom,yellow,IC,Taylor and Sons,taylor-sons.io,16832899.0,694.0,Education,"[""Product Documentation"", ""Contact Form"", ""Product Page"", ""Whitepaper"", ""Demo Request""]",False,2023-01-05,2023-12-30
633,Matthew Ruiz,matthew.ruiz@stark.xyz,+1-240-931-5976x4583,United Kingdom,aqua,IC,Stark PLC,stark.xyz,27884149.0,3177.0,Logistics,"[""Product Documentation"", ""Product Page""]",False,2023-01-16,2023-12-24
634,Matthew Waller,matthew.waller@mcgee-group.ai,+1-582-371-0839x2218,N/A,white,Team Lead,Mcgee Group,mcgee-group.ai,-1.0,-1.0,N/A,"[""Product Documentation"", ""Demo Request"", ""Product Page""]",False,2023-01-23,2023-12-30
635,Maurice Roth,mroth@carson-butler-brooks.biz,001-744-415-5874x3468,Spain,blue,IC,"Carson, Butler and Brooks",carson-butler-brooks.biz,290797113.0,7325.0,Manufacturing,"[""Product Page"", ""Contact Form""]",False,2023-01-17,2023-12-06
636,Megan Ferguson,megan.ferguson@ramirez-group.org,743-635-4888x1919,N/A,blue,IC,Ramirez Group,ramirez-group.org,-1.0,-1.0,N/A,"[""Demo Request"", ""Product Documentation""]",False,2023-01-08,2023-12-10
637,Meghan Garrett,mgarrett@miller-white-wagner.at,(679)924-1587,N/A,gray,IC,"Miller, White and Wagner",miller-white-wagner.at,-1.0,-1.0,N/A,"[""Demo Request"", ""Contact Form"", ""Whitepaper"", ""Product Documentation""]",False,2023-01-05,2023-12-31
638,Melanie Edwards,medwards@valenzuela-sons.ai,898-703-2884x46681,N/A,white,IC,Valenzuela and Sons,valenzuela-sons.ai,-1.0,-1.0,N/A,"[""Demo Request""]",False,2023-01-14,2023-12-25
639,Melinda Reese,melinda.reese@thompson-sons.ai,+1-453-979-2368x1566,United States,black,IC,Thompson and Sons,thompson-sons.ai,30602285.0,10091.0,Manufacturing,"[""Demo Request"", ""Whitepaper"", ""Contact Form""]",False,2023-01-10,2023-12-18
640,Melinda Webster,melinda.webster@munoz-group.org,8718936371,Japan,olive,IC,Munoz Group,munoz-group.org,349778926.0,9892.0,Logistics,"[""Whitepaper"", ""Contact Form"", ""Product Page""]",False,2023-01-05,2023-12-30
641,Melissa Brown,mbrown@bell.org,994.351.8670x9917,N/A,blue,Manager,Bell LLC,bell.org,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Documentation"", ""Contact Form"", ""Product Page"", ""Demo Request""]",False,2023-01-28,2023-12-30
642,Melissa Butler,melissa.butler@hayes-lewis.xyz,(899)739-4524x337,N/A,purple,IC,Hayes-Lewis,hayes-lewis.xyz,-1.0,-1.0,N/A,"[""Demo Request"", ""Product Documentation"", ""Contact Form"", ""Whitepaper"", ""Product Page""]",False,2023-02-10,2023-12-26
643,Melissa Collins,melissa.collins@carr-berry-powers.com,4337381709,United Kingdom,white,Manager,"Carr, Berry and Powers",carr-berry-powers.com,747265463.0,12926.0,Education,"[""Demo Request"", ""Whitepaper""]",False,2023-01-11,2023-12-17
644,Melissa Gilbert,mgilbert@herrera-fitzgerald.net,+1-458-891-5933x528,Chile,aqua,IC,Herrera-Fitzgerald,herrera-fitzgerald.net,484543630.0,5323.0,Manufacturing,"[""Whitepaper"", ""Product Documentation"", ""Demo Request"", ""Product Page""]",False,2023-01-02,2023-12-27
645,Melissa Lopez,melissa.lopez@young-group.com,001-523-440-2171x434,N/A,maroon,IC,Young Group,young-group.com,-1.0,-1.0,N/A,"[""Product Page"", ""Product Documentation"", ""Demo Request"", ""Whitepaper""]",False,2023-01-01,2023-12-25
646,Melissa Murray,mmurray@shields-sons.net,+1-425-593-6453x70055,N/A,olive,IC,Shields and Sons,shields-sons.net,-1.0,-1.0,N/A,"[""Demo Request"", ""Contact Form""]",False,2023-01-02,2023-12-19
647,Melissa Sanchez,melissa.sanchez@young-sons.net,+1-286-737-3139x3838,N/A,fuchsia,IC,Young and Sons,young-sons.net,-1.0,-1.0,N/A,"[""Product Page"", ""Product Documentation"", ""Whitepaper"", ""Contact Form""]",False,2023-01-03,2023-12-29
648,Melissa Thomas,melissa.thomas@ellis-ltd.at,538.923.5603,N/A,N/A,IC,Ellis Ltd,ellis-ltd.at,-1.0,-1.0,N/A,"[""Product Documentation"", ""Demo Request"", ""Whitepaper"", ""Contact Form"", ""Product Page""]",False,2023-01-17,2023-12-07
649,Mercedes Nguyen,mnguyen@brown-lynch.xyz,+1-798-408-1836x482,N/A,silver,IC,Brown-Lynch,brown-lynch.xyz,-1.0,-1.0,N/A,"[""Product Page""]",False,2023-01-06,2023-12-26
650,Michael Adams,madams@fisher-brown-vasquez.biz,(736)824-5583x07340,N/A,fuchsia,IC,"Fisher, Brown and Vasquez",fisher-brown-vasquez.biz,-1.0,-1.0,N/A,"""[]""",False,2023-01-09,2023-12-27
651,Michael Anderson,michael.anderson@newton-moyer-scott.io,+1-981-483-7142x21094,N/A,olive,IC,"Newton, Moyer and Scott",newton-moyer-scott.io,-1.0,-1.0,N/A,"[""Product Page"", ""Product Documentation"", ""Whitepaper""]",False,2023-01-18,2023-12-18
652,Michael Ashley,mashley@colon-white.biz,+1-489-820-3988x0230,N/A,navy,IC,Colon-White,colon-white.biz,-1.0,-1.0,N/A,"[""Contact Form""]",False,2023-01-14,2023-12-30
653,Michael Carlson,mcarlson@bridges-inc.com,854.467.4557,N/A,black,IC,Bridges Inc,bridges-inc.com,-1.0,-1.0,N/A,"[""Product Page"", ""Contact Form"", ""Whitepaper"", ""Product Documentation"", ""Demo Request""]",False,2023-01-01,2023-12-25
654,Michael Davis,mdavis@rogers.net,212.419.4779,N/A,blue,IC,Rogers PLC,rogers.net,-1.0,-1.0,N/A,"[""Product Page"", ""Contact Form"", ""Product Documentation"", ""Whitepaper""]",False,2023-01-09,2023-12-24
655,Michael Foster,mfoster@rangel-group.ai,(954)802-4698x5166,N/A,gray,IC,Rangel Group,rangel-group.ai,-1.0,-1.0,N/A,"[""Product Documentation"", ""Contact Form""]",False,2023-01-08,2023-12-15
656,Michael Guzman,mguzman@thompson-lee-huang.org,996-970-1988,Spain,lime,Team Lead,"Thompson, Lee and Huang",thompson-lee-huang.org,637757435.0,422.0,Education,"[""Contact Form"", ""Product Documentation""]",False,2023-01-12,2023-12-05
657,Michael Martinez,michael.martinez@gomez-bailey-wagner.biz,493.717.9846x20596,N/A,gray,IC,"Gomez, Bailey and Wagner",gomez-bailey-wagner.biz,-1.0,-1.0,N/A,"[""Product Page"", ""Demo Request"", ""Whitepaper"", ""Contact Form""]",False,2023-01-05,2023-12-30
658,Michael Mendoza,michael.mendoza@garcia-johnson-powell.net,+1-821-207-8882,N/A,maroon,IC,"Garcia, Johnson and Powell",garcia-johnson-powell.net,-1.0,-1.0,N/A,"[""Contact Form""]",False,2023-01-06,2023-12-28
659,Michael Miller,michael.miller@richards-cunningham-ortega.xyz,001-871-799-6976x20844,N/A,purple,Manager,"Richards, Cunningham and Ortega",richards-cunningham-ortega.xyz,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Documentation"", ""Contact Form"", ""Product Page""]",False,2023-01-25,2023-12-23
660,Michael Miller,mmiller@hunt-tanner-burch.biz,(444)355-4181x875,N/A,white,IC,"Hunt, Tanner and Burch",hunt-tanner-burch.biz,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Page"", ""Whitepaper"", ""Demo Request""]",False,2023-01-17,2023-12-29
661,Michael Murillo,michael.murillo@knox-inc.at,001-904-615-8356,N/A,yellow,IC,Knox Inc,knox-inc.at,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Documentation"", ""Demo Request"", ""Whitepaper"", ""Product Page""]",False,2023-01-15,2023-12-17
662,Michael Pace,michael.pace@smith-inc.xyz,710.363.4724x702,N/A,silver,Manager,Smith Inc,smith-inc.xyz,-1.0,-1.0,N/A,"[""Product Documentation""]",False,2023-01-26,2023-12-31
663,Michael Parrish,mparrish@morton.com,001-229-254-9224,Japan,N/A,Team Lead,Morton PLC,morton.com,977156237.0,10353.0,Education,"[""Whitepaper"", ""Product Page""]",False,2023-01-10,2023-12-23
664,Michael Peterson,mpeterson@nielsen.xyz,+1-512-407-8335x0535,United States,green,IC,Nielsen PLC,nielsen.xyz,59449563.0,14998.0,Education,"[""Contact Form"", ""Product Page""]",False,2023-01-02,2023-12-28
665,Michael Rios,michael.rios@bell-miller-curtis.biz,533-437-0891x72974,N/A,olive,Team Lead,"Bell, Miller and Curtis",bell-miller-curtis.biz,-1.0,-1.0,N/A,"[""Product Documentation"", ""Demo Request"", ""Contact Form"", ""Product Page"", ""Whitepaper""]",False,2023-01-07,2023-12-24
666,Michael Ruiz,michael.ruiz@watson-sons.biz,532-423-0686x17748,Japan,aqua,IC,Watson and Sons,watson-sons.biz,782241521.0,5222.0,Manufacturing,"[""Contact Form""]",False,2023-01-13,2023-12-30
667,Michael Saunders,msaunders@mendoza-bishop.io,+1-238-441-9223x77743,N/A,teal,IC,Mendoza-Bishop,mendoza-bishop.io,-1.0,-1.0,N/A,"[""Product Documentation"", ""Whitepaper"", ""Demo Request"", ""Product Page"", ""Contact Form""]",False,2023-01-15,2023-11-30
668,Michael Walker,michael.walker@ryan-soto-thompson.io,+1-643-261-6569x73746,Germany,gray,IC,"Ryan, Soto and Thompson",ryan-soto-thompson.io,372585777.0,1907.0,Tech,"[""Contact Form"", ""Whitepaper"", ""Demo Request""]",False,2023-01-01,2023-12-13
669,Michael Walker,michael.walker@ward-edwards-green.com,+1-486-707-8513,N/A,gray,IC,"Ward, Edwards and Green",ward-edwards-green.com,-1.0,-1.0,N/A,"""[]""",FALSE,2023-12-30,2023-12-30
670,Michael Walker,michael.walker@jones-jones-nichols.org,357-430-7947,United States,fuchsia,IC,"Jones, Jones and Nichols",jones-jones-nichols.org,655500643.0,7272.0,Logistics,"[""Whitepaper"", ""Product Page""]",False,2023-01-01,2023-12-21
671,Michael Williams,mwilliams@morgan-sullivan-armstrong.at,+1-798-701-4402x10348,Japan,gray,IC,"Morgan, Sullivan and Armstrong",morgan-sullivan-armstrong.at,371255106.0,14247.0,Healthcare,"[""Contact Form"", ""Demo Request"", ""Whitepaper""]",False,2023-01-06,2023-12-31
672,Micheal Gomez,micheal.gomez@dunlap.xyz,(623)691-5913,N/A,silver,Manager,Dunlap LLC,dunlap.xyz,-1.0,-1.0,N/A,"[""Contact Form"", ""Demo Request""]",False,2023-01-12,2023-12-19
673,Micheal Gomez,micheal.gomez@gordon-dominguez.com,983-271-2870,N/A,silver,Manager,Gordon-Dominguez,gordon-dominguez.com,-1.0,-1.0,N/A,"""[]""",FALSE,2023-03-21,2023-03-21
674,Michele Wallace,michele.wallace@cook-sons.ai,(827)896-9947x91433,N/A,black,IC,Cook and Sons,cook-sons.ai,-1.0,-1.0,N/A,"[""Product Page"", ""Product Documentation"", ""Contact Form"", ""Whitepaper"", ""Demo Request""]",False,2023-01-18,2023-12-18
675,Michelle Adams,madams@williams-campbell.net,318-533-6067x65049,N/A,teal,IC,Williams-Campbell,williams-campbell.net,-1.0,-1.0,N/A,"[""Contact Form"", ""Demo Request"", ""Whitepaper""]",False,2023-01-22,2023-12-27
676,Michelle Cervantes,michelle.cervantes@harris-wallace.ai,989.552.9878,Spain,white,IC,Harris-Wallace,harris-wallace.ai,37144386.0,13671.0,Manufacturing,"[""Product Page"", ""Whitepaper"", ""Contact Form""]",False,2023-01-10,2023-12-20
677,Michelle Hamilton,michelle.hamilton@garner-rush.com,4675905116,N/A,purple,IC,Garner-Rush,garner-rush.com,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Page"", ""Product Documentation"", ""Contact Form""]",False,2023-01-10,2023-12-18
678,Michelle Johnson,michelle.johnson@hansen-phelps-benson.ai,8825498718,United Kingdom,N/A,IC,"Hansen, Phelps and Benson",hansen-phelps-benson.ai,267083925.0,714.0,Finance,"[""Product Page"", ""Whitepaper"", ""Demo Request""]",False,2023-01-18,2023-12-31
679,Michelle Lloyd,mlloyd@mckee-kim-brown.xyz,(444)559-8445x3923,Germany,black,Manager,"Mckee, Kim and Brown",mckee-kim-brown.xyz,246080489.0,7692.0,Logistics,"""[]""",FALSE,2023-02-05,2023-04-13
680,Michelle Lloyd,mlloyd@anderson-zuniga-ferguson.io,9705952067,N/A,N/A,Manager,"Anderson, Zuniga and Ferguson",anderson-zuniga-ferguson.io,-1.0,-1.0,N/A,"[""Contact Form"", ""Demo Request"", ""Product Documentation"", ""Whitepaper"", ""Product Page""]",False,2023-01-07,2023-12-09
681,Michelle Lopez,mlopez@tran-inc.xyz,4635478681,United Kingdom,lime,CEO (Chief Executive Officer),Tran Inc,tran-inc.xyz,394455779.0,14358.0,Tech,"[""Whitepaper"", ""Product Page"", ""Contact Form""]",False,2023-01-09,2023-12-13
